Packet,Number,Value,Answerline,Source,Answerline_Type,Source_Type,Source_Year,Creator,Author,Difficulty,Continent,Location,Language,Genre,Decade,Notes
1,1,20,,,,,,,,,,,,,,
1,1,15,,,,,,,,,,,,,,
1,1,15,,,,,,,,,,,,,,
1,1,15,,,,,,,,,,,,,,
1,1,10,,,,,,,,,,,,,,
1,1,10,,,,,,,,,,,,,,
1,1,10,,,,,,,,,,,,,,
1,1,10,,,,,,,,,,,,,,
1,2,20,,,,,,,,,,,,,,
1,2,15,,,,,,,,,,,,,,
1,2,15,,,,,,,,,,,,,,
1,2,15,,,,,,,,,,,,,,
1,2,15,,,,,,,,,,,,,,
1,2,10,,,,,,,,,,,,,,
1,2,10,,,,,,,,,,,,,,
1,2,10,,,,,,,,,,,,,,
1,3,20,,,,,,,,,,,,,,
1,3,15,,,,,,,,,,,,,,
1,3,15,,,,,,,,,,,,,,
1,3,15,,,,,,,,,,,,,,
1,3,10,,,,,,,,,,,,,,
1,3,10,,,,,,,,,,,,,,
1,3,10,,,,,,,,,,,,,,
1,3,10,,,,,,,,,,,,,,
1,4,20,,,,,,,,,,,,,,
1,4,15,,,,,,,,,,,,,,
1,4,15,,,,,,,,,,,,,,
1,4,15,,,,,,,,,,,,,,
1,4,15,,,,,,,,,,,,,,
1,4,10,,,,,,,,,,,,,,
1,4,10,,,,,,,,,,,,,,
1,4,10,,,,,,,,,,,,,,
1,5,20,,,,,,,,,,,,,,
1,5,15,,,,,,,,,,,,,,
1,5,15,,,,,,,,,,,,,,
1,5,15,,,,,,,,,,,,,,
1,5,10,,,,,,,,,,,,,,
1,5,10,,,,,,,,,,,,,,
1,5,10,,,,,,,,,,,,,,
1,5,10,,,,,,,,,,,,,,
1,6,20,,,,,,,,,,,,,,
1,6,15,,,,,,,,,,,,,,
1,6,15,,,,,,,,,,,,,,
1,6,15,,,,,,,,,,,,,,
1,6,10,,,,,,,,,,,,,,
1,6,10,,,,,,,,,,,,,,
1,6,10,,,,,,,,,,,,,,
1,6,10,,,,,,,,,,,,,,
1,7,20,,,,,,,,,,,,,,
1,7,15,,,,,,,,,,,,,,
1,7,15,,,,,,,,,,,,,,
1,7,15,,,,,,,,,,,,,,
1,7,10,,,,,,,,,,,,,,
1,7,10,,,,,,,,,,,,,,
1,7,10,,,,,,,,,,,,,,
1,7,10,,,,,,,,,,,,,,
1,8,20,,,,,,,,,,,,,,
1,8,15,,,,,,,,,,,,,,
1,8,15,,,,,,,,,,,,,,
1,8,15,,,,,,,,,,,,,,
1,8,10,,,,,,,,,,,,,,
1,8,10,,,,,,,,,,,,,,
1,8,10,,,,,,,,,,,,,,
1,8,10,,,,,,,,,,,,,,
1,9,20,,,,,,,,,,,,,,
1,9,15,,,,,,,,,,,,,,
1,9,15,,,,,,,,,,,,,,
1,9,15,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,
1,9,10,,,,,,,,,,,,,,
1,10,20,,,,,,,,,,,,,,
1,10,15,,,,,,,,,,,,,,
1,10,15,,,,,,,,,,,,,,
1,10,15,,,,,,,,,,,,,,
1,10,10,,,,,,,,,,,,,,
1,10,10,,,,,,,,,,,,,,
1,10,10,,,,,,,,,,,,,,
1,10,10,,,,,,,,,,,,,,
2,1,20,,,,,,,,,,,,,,
2,1,15,,,,,,,,,,,,,,
2,1,15,,,,,,,,,,,,,,
2,1,15,,,,,,,,,,,,,,
2,1,10,,,,,,,,,,,,,,
2,1,10,,,,,,,,,,,,,,
2,1,10,,,,,,,,,,,,,,
2,1,10,,,,,,,,,,,,,,
2,2,20,,,,,,,,,,,,,,
2,2,20,,,,,,,,,,,,,,
2,2,15,,,,,,,,,,,,,,
2,2,15,,,,,,,,,,,,,,
2,2,15,,,,,,,,,,,,,,
2,2,10,,,,,,,,,,,,,,
2,2,10,,,,,,,,,,,,,,
2,2,10,,,,,,,,,,,,,,
2,3,20,,,,,,,,,,,,,,
2,3,15,,,,,,,,,,,,,,
2,3,15,,,,,,,,,,,,,,
2,3,15,,,,,,,,,,,,,,
2,3,10,,,,,,,,,,,,,,
2,3,10,,,,,,,,,,,,,,
2,3,10,,,,,,,,,,,,,,
2,3,10,,,,,,,,,,,,,,
2,4,20,,,,,,,,,,,,,,
2,4,15,,,,,,,,,,,,,,
